measure,location,sex,age,cause,metric,year,val,upper,lower
Deaths,Democratic Republic of the Congo,Male,5-14 years,Self-harm,Rate,2004,0.7691486618764418,1.2959630208508381,0.39105008968928634
Deaths,Democratic Republic of the Congo,Female,5-14 years,Self-harm,Rate,2004,0.22201395820106676,0.3729961460745123,0.1109091040077766
Deaths,Democratic Republic of the Congo,Male,15-49 years,Self-harm,Rate,2004,13.14197721644169,18.913282718341772,9.701077257938017
Deaths,Democratic Republic of the Congo,Female,15-49 years,Self-harm,Rate,2004,3.3052386524415827,4.2913750598639115,2.5304746100761
Deaths,Democratic Republic of the Congo,Male,50-69 years,Self-harm,Rate,2004,41.99259239120095,53.5702505208633,31.939136161100787
Deaths,Democratic Republic of the Congo,Female,50-69 years,Self-harm,Rate,2004,11.93595683090536,15.83005223311158,8.782736817064555
Deaths,Democratic Republic of the Congo,Male,70+ years,Self-harm,Rate,2004,87.03063659318977,111.31532393561423,61.21501175757434
Deaths,Democratic Republic of the Congo,Female,70+ years,Self-harm,Rate,2004,20.885584669593726,27.036730434606866,15.953705240757003
Deaths,Argentina,Male,5-14 years,Self-harm,Rate,2004,1.0685569908314274,1.3203870285207175,0.858408850606591
Deaths,Argentina,Female,5-14 years,Self-harm,Rate,2004,0.7209826418734665,0.8756744110009665,0.5917143157236223
Deaths,Argentina,Male,15-49 years,Self-harm,Rate,2004,22.49297822744813,23.708757086410778,21.3122501374616
Deaths,Argentina,Female,15-49 years,Self-harm,Rate,2004,5.146704880630749,5.457694686006467,4.821769832228288
Deaths,Argentina,Male,50-69 years,Self-harm,Rate,2004,28.26624916300379,30.22509370052451,26.27670322727809
Deaths,Argentina,Female,50-69 years,Self-harm,Rate,2004,7.08112406677916,7.6076091049171435,6.60931164673677
Deaths,Argentina,Male,70+ years,Self-harm,Rate,2004,48.896376722772615,51.90656839223418,45.938950337935225
Deaths,Argentina,Female,70+ years,Self-harm,Rate,2004,8.977235654023906,9.642987558537275,8.387200352270652
Deaths,Swaziland,Male,5-14 years,Self-harm,Rate,2004,0.28409350568302544,0.48641802480582175,0.13940934718799977
Deaths,Swaziland,Female,5-14 years,Self-harm,Rate,2004,0.09325383769987246,0.15296310602277732,0.05063715115094958
Deaths,Swaziland,Male,15-49 years,Self-harm,Rate,2004,67.96218521516771,88.66230967931132,43.778296421071005
Deaths,Swaziland,Female,15-49 years,Self-harm,Rate,2004,9.58926394679514,14.013402201461206,6.029888804793274
Deaths,Swaziland,Male,50-69 years,Self-harm,Rate,2004,77.5473787419323,105.17170755225446,44.53272556715123
Deaths,Swaziland,Female,50-69 years,Self-harm,Rate,2004,23.4625058181746,30.936456027477146,15.905745625269653
Deaths,Swaziland,Male,70+ years,Self-harm,Rate,2004,64.27413648145212,87.84644831704705,40.33645614710396
Deaths,Swaziland,Female,70+ years,Self-harm,Rate,2004,25.884330840327078,33.31201465619305,18.743690427620738
Deaths,Equatorial Guinea,Male,5-14 years,Self-harm,Rate,2004,0.5850858246836197,1.0372307821986932,0.26359496453841885
Deaths,Equatorial Guinea,Female,5-14 years,Self-harm,Rate,2004,0.20606903455332873,0.36303563262758654,0.10449196868082455
Deaths,Equatorial Guinea,Male,15-49 years,Self-harm,Rate,2004,9.54948596195723,14.358615374236228,6.17600571009968
Deaths,Equatorial Guinea,Female,15-49 years,Self-harm,Rate,2004,3.369983664294785,4.8279721327329685,2.063776014774422
